,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Competition General,Date,Match
111,Belarus,16 Andrey Gorbunov,17 Mikhail Sivakov,3 Aleksandr Martynovich,19 Maksim Volodko,4 Igor Shitov,18 Ivan Maevskiy,2 Stanislav Dragun,22 Igor Stasevich,10 Aleksandr Hleb,8 Pavel Savitskiy,11 Anton Saroka,23 Sergey Balanovich,14 Anton Putilo,13 Nikolay Signevich,-,-,1 Denis Shcherbitskiy,12 Sergey Chernik,5 Denis Polyakov,6 Sergey Politevich,21 Aleksey Rios,15 Sergey Kislyak,9 Dmitriy Baga,7 Yuriy Kovalev,20 Maksim Skavysh,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 15, 2018",Luxembourg vs Belarus
112,San Marino,23 Elia Benedettini,6 Davide Simoncini,5 Fabio Vitaioli,3 Mirko Palazzi,11 Manuel Battistini,8 Enrico Golinucci,17 Alessandro Golinucci,7 Alex Gasperoni,16 Danilo Rinaldi,20 Adolfo Hirsch,9 Nicola Nanni,2 Davide Cesarini,22 Fabio Ramon Tomassini,18 Mattia Giardi,-,-,12 Simone Benedettini,1 Matteo Zavoli,14 Michele Cevoli,19 Andrea Grandoni,4 Michael Battistini,13 Luca Censoni,10 Luca Tosi,15 Lorenzo Lunadei,21 Marcello Mularoni,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 18, 2018",San Marino vs Belarus
112,Belarus,12 Sergey Chernik,3 Aleksandr Martynovich,6 Sergey Politevich,5 Denis Polyakov,4 Igor Shitov,18 Ivan Maevskiy,2 Stanislav Dragun,10 Aleksandr Hleb,22 Igor Stasevich,8 Pavel Savitskiy,11 Anton Saroka,15 Sergey Kislyak,14 Anton Putilo,20 Maksim Skavysh,-,-,1 Denis Shcherbitskiy,16 Andrey Gorbunov,17 Mikhail Sivakov,19 Maksim Volodko,23 Sergey Balanovich,21 Aleksey Rios,9 Dmitriy Baga,7 Yuriy Kovalev,13 Nikolay Signevich,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 18, 2018",San Marino vs Belarus
113,Moldova,23 Alexei Koselev,6 Alexandru Epureanu,5 Veaceslav Posmac,2 Oleg Reabciuk,15 Ion Jardan,4 Catalin Carp,8 Alexandru Gatcan,7 Artur Ioniță,17 Alexandru Antoniuc,11 Radu Ginsari,21 Vitalie Damaşcan,9 Eugeniu Cebotaru,10 Alexandru Dedov,22 Ion Nicolaescu,-,-,1 Stanislav Namasco,12 Serghei Pascenco,14 Artiom Rozgoniuc,3 Petru Racu,13 Dinu Graur,18 Gheorghe Anton,20 Eugeniu Cociuc,16 Constantin Sandu,19 Alexandru Boiciuc,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 18, 2018",Moldova vs Luxembourg
113,Luxembourg,1 Anthony Moris,2 Maxime Chanot,3 Enes Mahmutovic,13 Dirk Carlson,18 Laurent Jans,6 Chris Philipps,16 Leandro Barreiro,9 Daniel da Mota,5 Florian Bohnert,11 Stefano Bensi,22 Aurélien Joachim,15 Olivier Thill,14 Danel Sinani,20 Dave Turpel,-,-,23 Tim Kips,12 Ralph Schon,4 Tim Hall,10 Aldin Skenderovic,7 Lars Gerson,19 Mathias Jänisch,17 Mario Mutsch,21 Maurice Deville,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 18, 2018",Moldova vs Luxembourg
114,Azerbaijan,1 Kamran Agayev,- Badavi Hüseynov,5 Maksim Medvedev,3 Urfan Abbasov,4 Pavlo Pashayev,2 Qara Qarayev,20 Richard Almeyda,8 Emin Mahmudov,10 Ruslan Qurbanov,7 Mahir Emreli,11 Ramil Sheydayev,21 Tamkin Khalilzada,13 Dimitrij Nazarov,9 Rauf Aliyev,-,-,12 Emil Balayev,- Shahrudin Mahammadaliyev,19 Rahil Mammadov,18 Mahammad Mirzabayov,6 Coshqun Diniyev,14 Rahid Amirquliyev,15 Cavid Imamverdiyev,16 Cavid Hüseynov,17 Rahman Haciyev,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 7, 2018",Azerbaijan vs Kosovo
114,Kosovo,1 Samir Ujkani,3 Fidan Aliti,13 Amir Rrahmani,19 Leart Paçarada,15 Mërgim Vojvoda,6 Hekuran Kryeziu,5 Herolind Shala,9 Bersant Celina,10 Arbër Zeneli,22 Edon Zhegrova,18 Vedat Muriqi,4 Idriz Voca,9 Donis Avdijaj,7 Milot Rashica,-,-,12 Visar Bekaj,16 Faton Maloku,19 Arbenit Xhemajli,20 Kastriot Dermaku,17 Jetmir Krasniqi,17 Benjamin Kololli,11 Elbasan Rashani,23 Bernard Berisha,21 Atdhe Nuhiu,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 7, 2018",Azerbaijan vs Kosovo
115,Faroe Islands,1 Gunnar Nielsen,5 Sonni Nattestad,4 Atli Gregersen,3 Viljormur Davidsen,17 Gunnar Vatnhamar,6 Hallur Hansson,16 René Joensen,8 Brandur Hendriksson,9 Gilli Rólantsson,10 Sölvi Vatnhamar,14 Jóan Símun Edmundsson,19 Rógvi Baldvinsson,7 Kaj Leo í Bartalsstovu,22 Finnur Justinussen,-,-,12 Teitur Gestsson,23 Kristian Joensen,15 Odmar Færø,2 Magnus Egilsson,13 Alex Mellemgaard,18 Jógvan Davidsen,20 Tróndur Jensen,21 Klaemint Olsen,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 7, 2018",Faroe Islands vs Malta
115,Malta,1 Andrew Hogg,5 Andrei Agius,4 Steve Borg,22 Zach Muscat,11 Rowen Muscat,3 Joseph Zerafa,8 Paul Fenech,19 Alfred Effiong,13 Joseph Mbong,9 Michael Mifsud,10 André Schembri,7 Stephen Pisani,20 Andrew Cohen,14 Jean Paul Farrugia,-,-,12 Henry Bonello,23 Steve Sultana,16 Ferdinando Apap,2 Michael Johnson,17 Ryan Camilleri,21 Roderick Briffa,6 Ryan Fenech,18 Johann Bezzina,15 Juan Corbalan,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 7, 2018",Faroe Islands vs Malta
116,Kosovo,1 Samir Ujkani,3 Fidan Aliti,13 Amir Rrahmani,17 Benjamin Kololli,15 Mërgim Vojvoda,6 Hekuran Kryeziu,5 Herolind Shala,10 Arbër Zeneli,7 Milot Rashica,8 Donis Avdijaj,21 Atdhe Nuhiu,20 Besar Halimi,22 Edon Zhegrova,18 Vedat Muriqi,-,-,12 Faton Maloku,16 Visar Bekaj,4 Arbenit Xhemajli,19 Leart Paçarada,2 Jetmir Krasniqi,14 Idriz Voca,9 Bersant Celina,11 Elbasan Rashani,23 Bernard Berisha,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 10, 2018",Kosovo vs Faroe Islands
116,Faroe Islands,1 Gunnar Nielsen,5 Sonni Nattestad,4 Atli Gregersen,3 Viljormur Davidsen,17 Gunnar Vatnhamar,6 Hallur Hansson,16 René Joensen,8 Brandur Hendriksson,9 Gilli Rólantsson,7 Kaj Leo í Bartalsstovu,14 Jóan Símun Edmundsson,19 Rógvi Baldvinsson,10 Sölvi Vatnhamar,21 Klaemint Olsen,-,-,12 Teitur Gestsson,23 Kristian Joensen,15 Odmar Færø,2 Magnus Egilsson,13 Alex Mellemgaard,18 Jógvan Davidsen,20 Tróndur Jensen,22 Finnur Justinussen,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 10, 2018",Kosovo vs Faroe Islands
117,Malta,1 Andrew Hogg,5 Andrei Agius,4 Steve Borg,17 Ryan Camilleri,3 Joseph Zerafa,13 Joseph Mbong,6 Ryan Fenech,8 Paul Fenech,10 André Schembri,9 Michael Mifsud,14 Jean Paul Farrugia,16 Ferdinando Apap,21 Roderick Briffa,19 Alfred Effiong,-,-,12 Henry Bonello,23 Steve Sultana,2 Michael Johnson,22 Zach Muscat,7 Stephen Pisani,18 Johann Bezzina,11 Rowen Muscat,20 Andrew Cohen,15 Juan Corbalan,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 10, 2018",Malta vs Azerbaijan
117,Azerbaijan,1 Kamran Agayev,22 Badavi Hüseynov,5 Maksim Medvedev,21 Tamkin Khalilzada,4 Pavlo Pashayev,2 Qara Qarayev,20 Richard Almeyda,8 Emin Mahmudov,13 Dimitrij Nazarov,7 Mahir Emreli,10 Rauf Aliyev,3 Urfan Abbasov,15 Cavid Imamverdiyev,11 Ramil Sheydayev,-,-,12 Emil Balayev,23 Shahrudin Mahammadaliyev,19 Rahil Mammadov,18 Mahammad Mirzabayov,6 Coshqun Diniyev,14 Rahid Amirquliyev,9 Namiq Alasgarov,16 Cavid Hüseynov,17 Rahman Haciyev,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 10, 2018",Malta vs Azerbaijan
118,Faroe Islands,1 Gunnar Nielsen,4 Atli Gregersen,15 Odmar Færø,3 Viljormur Davidsen,9 Gilli Rólantsson,6 Hallur Hansson,16 René Joensen,8 Brandur Hendriksson,7 Kaj Leo í Bartalsstovu,14 Jóan Símun Edmundsson,10 Finnur Justinussen,19 Rógvi Baldvinsson,11 Heini Vatnsdal,21 Klaemint Olsen,-,-,12 Teitur Gestsson,23 Kristian Joensen,17 Gunnar Vatnhamar,2 Magnus Egilsson,13 Alex Mellemgaard,20 Eli Nielsen,22 Pól Jóhannus Justinussen,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 11, 2018",Faroe Islands vs Azerbaijan
118,Azerbaijan,1 Kamran Agayev,19 Rahil Mammadov,22 Badavi Hüseynov,4 Pavlo Pashayev,5 Maksim Medvedev,2 Qara Qarayev,20 Richard Almeyda,13 Dimitrij Nazarov,7 Araz Abdullayev,17 Mahir Emreli,16 Rufat Dadashov,8 Emin Mahmudov,15 Cavid Imamverdiyev,10 Ruslan Qurbanov,-,-,12 Shahrudin Mahammadaliyev,23 Salahat Agayev,6 Bakhtiyar Hasanalizada,21 Tamkin Khalilzada,3 Urfan Abbasov,18 Mahammad Mirzabayov,14 Rahid Amirquliyev,9 Namiq Alasgarov,11 Ramil Sheydayev,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 11, 2018",Faroe Islands vs Azerbaijan
119,Kosovo,1 Samir Ujkani,3 Fidan Aliti,13 Amir Rrahmani,17 Benjamin Kololli,15 Mërgim Vojvoda,6 Hekuran Kryeziu,5 Herolind Shala,14 Valon Berisha,10 Arbër Zeneli,22 Edon Zhegrova,18 Vedat Muriqi,8 Besar Halimi,7 Milot Rashica,20 Lirim Kastrati,-,-,12 Visar Bekaj,16 Faton Maloku,2 Ardin Dallku,4 Idriz Voca,11 Elbasan Rashani,9 Donis Avdijaj,23 Bernard Berisha,21 Atdhe Nuhiu,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 11, 2018",Kosovo vs Malta
119,Malta,1 Andrew Hogg,5 Andrei Agius,16 Ferdinando Apap,4 Steve Borg,8 Paul Fenech,11 Rowen Muscat,3 Joseph Mbong,13 Clayton Failla,15 Juan Corbalan,9 Michael Mifsud,10 André Schembri,21 Roderick Briffa,7 Stephen Pisani,19 Alfred Effiong,-,-,12 Henry Bonello,23 Steve Sultana,2 Michael Johnson,17 Ryan Camilleri,22 Cain Attard,18 Bjorn Kristensen,6 Jake Grech,20 Andrew Cohen,14 Jean Paul Farrugia,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 11, 2018",Kosovo vs Malta
120,Azerbaijan,1 Kamran Agayev,19 Rahil Mammadov,22 Badavi Hüseynov,4 Pavlo Pashayev,5 Maksim Medvedev,2 Qara Qarayev,20 Richard Almeyda,13 Dimitrij Nazarov,7 Araz Abdullayev,17 Mahir Emreli,16 Rufat Dadashov,21 Tamkin Khalilzada,15 Cavid Imamverdiyev,-,-,-,12 Shahrudin Mahammadaliyev,23 Salahat Agayev,6 Bakhtiyar Hasanalizada,3 Urfan Abbasov,18 Mahammad Mirzabayov,14 Rahid Amirquliyev,8 Emin Mahmudov,9 Namiq Alasgarov,11 Ramil Sheydayev,10 Ruslan Qurbanov,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 14, 2018",Azerbaijan vs Malta
120,Malta,1 Andrew Hogg,5 Andrei Agius,4 Steve Borg,17 Ryan Camilleri,8 Paul Fenech,11 Rowen Muscat,9 Joseph Mbong,3 Joseph Zerafa,19 Alfred Effiong,15 Juan Corbalan,10 André Schembri,21 Roderick Briffa,6 Jake Grech,14 Jean Paul Farrugia,-,-,12 Henry Bonello,23 Steve Sultana,16 Ferdinando Apap,2 Michael Johnson,22 Cain Attard,18 Bjorn Kristensen,7 Stephen Pisani,13 Clayton Failla,20 Andrew Cohen,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 14, 2018",Azerbaijan vs Malta
121,Faroe Islands,1 Gunnar Nielsen,5 Sonni Nattestad,4 Atli Gregersen,3 Viljormur Davidsen,19 Rógvi Baldvinsson,15 Odmar Færø,6 Hallur Hansson,9 Gilli Rólantsson,16 René Joensen,8 Brandur Hendriksson,14 Jóan Símun Edmundsson,11 Heini Vatnsdal,21 Klaemint Olsen,-,-,-,12 Teitur Gestsson,23 Kristian Joensen,17 Gunnar Vatnhamar,2 Magnus Egilsson,13 Alex Mellemgaard,20 Eli Nielsen,22 Pól Jóhannus Justinussen,7 Kaj Leo í Bartalsstovu,10 Finnur Justinussen,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 14, 2018",Faroe Islands vs Kosovo
121,Kosovo,1 Samir Ujkani,2 Ardin Dallku,13 Amir Rrahmani,3 Fidan Aliti,15 Mërgim Vojvoda,4 Idriz Voca,5 Herolind Shala,14 Valon Berisha,7 Milot Rashica,22 Edon Zhegrova,21 Atdhe Nuhiu,8 Besar Halimi,10 Arbër Zeneli,18 Vedat Muriqi,-,-,12 Visar Bekaj,16 Faton Maloku,11 Elbasan Rashani,9 Donis Avdijaj,23 Bernard Berisha,20 Lirim Kastrati,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 14, 2018",Faroe Islands vs Kosovo
122,Azerbaijan,1 Kamran Agayev,6 Badavi Hüseynov,5 Maksim Medvedev,21 Tamkin Khalilzada,4 Pavlo Pashayev,2 Qara Qarayev,20 Richard Almeyda,13 Dimitrij Nazarov,7 Araz Abdullayev,17 Mahir Emreli,16 Rufat Dadashov,23 Salahat Agayev,19 Rahil Mammadov,9 Mirabdulla Abbasov,-,-,12 Emil Balayev,18 Shahriyar Aliyev,3 Urfan Abbasov,14 Rahid Amirquliyev,8 Emin Mahmudov,15 Cavid Imamverdiyev,22 Afran Ismayilov,11 Ramil Sheydayev,10 Ruslan Qurbanov,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 17, 2018",Azerbaijan vs Faroe Islands
122,Faroe Islands,1 Gunnar Nielsen,5 Sonni Nattestad,4 Atli Gregersen,3 Viljormur Davidsen,19 Rógvi Baldvinsson,15 Odmar Færø,6 Hallur Hansson,10 Sölvi Vatnhamar,9 Gilli Rólantsson,8 Brandur Hendriksson,21 Klaemint Olsen,7 Kaj Leo í Bartalsstovu,13 Árni Frederiksberg,22 Jákup Thomsen,-,-,12 Teitur Gestsson,23 Kristian Joensen,11 Heini Vatnsdal,17 Gunnar Vatnhamar,2 Magnus Egilsson,18 Jógvan Davidsen,14 Meinhard Olsen,20 Jóannes Bjartalid,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 17, 2018",Azerbaijan vs Faroe Islands
123,Malta,1 Andrew Hogg,2 Jonathan Caruana,22 Zach Muscat,17 Ryan Camilleri,3 Joseph Zerafa,4 Joseph Mbong,21 Roderick Briffa,11 Rowen Muscat,7 Luke Gambin,15 Juan Corbalan,10 André Schembri,8 Paul Fenech,9 Michael Mifsud,19 Alfred Effiong,-,-,12 Henry Bonello,23 Steve Sultana,16 Ferdinando Apap,18 Bjorn Kristensen,6 Jake Grech,5 Dunstan Vella,13 Clayton Failla,20 Andrew Cohen,14 Kyrian Nwoko,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 17, 2018",Malta vs Kosovo
123,Kosovo,1 Samir Ujkani,3 Fidan Aliti,13 Amir Rrahmani,17 Benjamin Kololli,15 Mërgim Vojvoda,6 Hekuran Kryeziu,5 Herolind Shala,14 Valon Berisha,10 Arbër Zeneli,7 Milot Rashica,18 Vedat Muriqi,8 Besar Halimi,11 Donis Avdijaj,9 Shkelqim Demhasaj,-,-,12 Arijanet Muric,16 Visar Bekaj,2 Arbenit Xhemajli,20 Mirlind Kryeziu,19 Leart Paçarada,4 Idriz Voca,22 Edon Zhegrova,23 Lirim Kastrati,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 17, 2018",Malta vs Kosovo
124,Kosovo,12 Arijanet Muric,3 Fidan Aliti,13 Amir Rrahmani,17 Benjamin Kololli,15 Mërgim Vojvoda,6 Hekuran Kryeziu,14 Valon Berisha,5 Herolind Shala,10 Arbër Zeneli,7 Milot Rashica,18 Vedat Muriqi,8 Besar Halimi,22 Edon Zhegrova,21 Atdhe Nuhiu,-,-,1 Samir Ujkani,16 Visar Bekaj,2 Arbenit Xhemajli,20 Mirlind Kryeziu,19 Leart Paçarada,4 Idriz Voca,11 Donis Avdijaj,23 Lirim Kastrati,9 Shkelqim Demhasaj,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 20, 2018",Kosovo vs Azerbaijan
124,Azerbaijan,23 Salahat Agayev,6 Badavi Hüseynov,5 Maksim Medvedev,21 Tamkin Khalilzada,4 Pavlo Pashayev,2 Qara Qarayev,20 Richard Almeyda,13 Dimitrij Nazarov,7 Araz Abdullayev,17 Mahir Emreli,16 Rufat Dadashov,22 Afran Ismayilov,9 Mirabdulla Abbasov,10 Ruslan Qurbanov,-,-,12 Emil Balayev,1 Shahrudin Mahammadaliyev,18 Shahriyar Aliyev,19 Rahil Mammadov,3 Urfan Abbasov,14 Rahid Amirquliyev,8 Emin Mahmudov,15 Cavid Imamverdiyev,11 Ramil Sheydayev,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 20, 2018",Kosovo vs Azerbaijan
125,Malta,1 Andrew Hogg,5 Andrei Agius,4 Steve Borg,22 Zach Muscat,8 Paul Fenech,11 Rowen Muscat,7 Joseph Mbong,13 Clayton Failla,9 Michael Mifsud,15 Juan Corbalan,10 André Schembri,2 Jonathan Caruana,19 Joseph Zerafa,14 Kyrian Nwoko,-,-,12 Henry Bonello,23 Steve Sultana,16 Ferdinando Apap,17 Ryan Camilleri,21 Roderick Briffa,18 Bjorn Kristensen,6 Jake Grech,3 Dunstan Vella,20 Andrew Cohen,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 20, 2018",Malta vs Faroe Islands
125,Faroe Islands,1 Gunnar Nielsen,5 Sonni Nattestad,4 Atli Gregersen,3 Viljormur Davidsen,9 Gilli Rólantsson,11 Heini Vatnsdal,8 Brandur Hendriksson,16 René Joensen,10 Sölvi Vatnhamar,6 Hallur Hansson,22 Jákup Thomsen,15 Odmar Færø,7 Kaj Leo í Bartalsstovu,21 Klaemint Olsen,-,-,12 Teitur Gestsson,23 Kristian Joensen,17 Gunnar Vatnhamar,2 Magnus Egilsson,18 Jógvan Davidsen,14 Meinhard Olsen,13 Árni Frederiksberg,20 Jóannes Bjartalid,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 20, 2018",Malta vs Faroe Islands
126,Armenia,16 Aram Hayrapetyan,3 Varazdat Haroyan,13 André Calisir,5 Armen Manucharyan,19 Hovhannes Hambardzumyan,6 Karlen Mkrtchyan,9 Gor Malakyan,18 Henrikh Mkhitaryan,14 Yvan Yagan,23 Aras Özbiliz,8 Marcos Pizzelli,17 Artak Yedigaryan,10 Gevorg Ghazaryan,20 Tigran Barseghyan,-,-,1 Arsen Beglaryan,12 Anatoliy Ayvazov,2 Hayk Ishkhanyan,4 Taron Voskanyan,21 Rumyan Hovsepyan,15 Erik Vardanyan,7 Edgar Malakyan,11 Artur Sarkisov,22 Sargis Adamyan,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 6, 2018",Armenia vs Liechtenstein
126,Liechtenstein,1 Benjamin Büchel,4 Daniel Kaufmann,10 Sandro Wieser,3 Maximilian Göppel,22 Martin Rechsteiner,23 Michele Polverino,8 Aron Sele,18 Nicolas Hasler,20 Sandro Wolfinger,11 Dennis Salanovic,7 Philippe Erne,15 Seyhan Yildiz,14 Livio Meier,9 Simon Kühne,-,-,12 Thomas Hobi,21 Lorenzo Lo Russo,6 Andreas Malin,5 Ivan Quintans,2 Fabian Eberle,13 Vinzenz Flatz,19 Niklas Kieber,16 Mathias Sele,17 Marco Wolfinger,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 6, 2018",Armenia vs Liechtenstein
127,Gibraltar,1 Kyle Goldwin,15 Erin Barnett,3 Joseph Chipolina,12 Jayce Olivero,4 Jack Sergeant,8 Anthony Bardon,10 Liam Walker,18 Anthony Hernandez,11 Alain Pons,19 Tjay De Barr,7 Lee Casciaro,2 Jean-Carlos Garcia,16 Sykes Garro,9 Reece Styche,-,-,13 Matt Cafer,23 Dayle Coleing,14 Roy Chipolina,6 Louie Annesley,17 Andrew Hernandez,5 Graeme Torrilla,20 Jeremy Lopez,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 6, 2018",Gibraltar vs Macedonia
127,Macedonia,1 Stole Dimitrievski,4 Kire Ristevski,5 Visar Musliu,13 Stefan Ristovski,20 Stefan Spirovski,16 Boban Nikolov,9 Aleksandar Trajkovski,8 Ezgjan Alioski,11 Enis Bardhi,10 Goran Pandev,7 Ivan Trickovski,15 Egzon Bejtulai,21 Eljif Elmas,23 Ilija Nestorovski,-,-,12 David Mitov Nilsson,14 Darko Velkovski,3 Mite Cikarski,2 Kristijan Tosevski,-,-,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 6, 2018",Gibraltar vs Macedonia
128,Macedonia,1 Stole Dimitrievski,5 Visar Musliu,15 Egzon Bejtulai,4 Kire Ristevski,13 Stefan Ristovski,11 Enis Bardhi,20 Stefan Spirovski,21 Eljif Elmas,8 Ezgjan Alioski,7 Ivan Trickovski,10 Goran Pandev,16 Boban Nikolov,9 Aleksandar Trajkovski,23 Ilija Nestorovski,-,-,12 David Mitov Nilsson,14 Darko Velkovski,3 Mite Cikarski,2 Kristijan Tosevski,-,-,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 9, 2018",Macedonia vs Armenia
128,Armenia,16 Aram Hayrapetyan,3 Varazdat Haroyan,13 André Calisir,2 Hayk Ishkhanyan,19 Hovhannes Hambardzumyan,6 Karlen Mkrtchyan,9 Gor Malakyan,10 Gevorg Ghazaryan,18 Henrikh Mkhitaryan,20 Tigran Barseghyan,22 Sargis Adamyan,8 Marcos Pizzelli,23 Aras Özbiliz,11 Artur Sarkisov,-,-,1 Arsen Beglaryan,12 Anatoliy Ayvazov,4 Taron Voskanyan,5 Narek Petrosyan,21 Rumyan Hovsepyan,17 Artak Yedigaryan,15 Erik Vardanyan,7 Edgar Malakyan,14 Yvan Yagan,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 9, 2018",Macedonia vs Armenia
129,Liechtenstein,1 Benjamin Büchel,4 Daniel Kaufmann,10 Sandro Wieser,3 Maximilian Göppel,5 Ivan Quintans,8 Aron Sele,14 Livio Meier,18 Nicolas Hasler,20 Sandro Wolfinger,11 Dennis Salanovic,23 Robin Gubser,15 Seyhan Yildiz,19 Niklas Kieber,9 Simon Kühne,-,-,12 Thomas Hobi,21 Lorenzo Lo Russo,6 Andreas Malin,22 Martin Rechsteiner,2 Fabian Eberle,13 Vinzenz Flatz,16 Mathias Sele,17 Marco Wolfinger,7 Philippe Erne,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 9, 2018",Liechtenstein vs Gibraltar
129,Gibraltar,1 Kyle Goldwin,15 Erin Barnett,3 Joseph Chipolina,12 Jayce Olivero,4 Jack Sergeant,8 Anthony Bardon,10 Liam Walker,18 Anthony Hernandez,11 Alain Pons,19 Tjay De Barr,7 Lee Casciaro,16 Sykes Garro,9 Reece Styche,-,-,-,13 Matt Cafer,23 Dayle Coleing,14 Roy Chipolina,6 Louie Annesley,20 Ethan Britto,2 Jean-Carlos Garcia,17 Andrew Hernandez,5 Graeme Torrilla,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 9, 2018",Liechtenstein vs Gibraltar
130,Armenia,16 Aram Hayrapetyan,3 Varazdat Haroyan,15 Hrayr Mkoyan,13 Kamo Hovhannisyan,19 Hovhannes Hambardzumyan,5 Artak Grigoryan,9 Gor Malakyan,20 Tigran Barseghyan,10 Gevorg Ghazaryan,18 Henrikh Mkhitaryan,14 Yura Movsisyan,8 Marcos Pizzelli,11 Artur Sarkisov,22 Sargis Adamyan,-,-,1 Arsen Beglaryan,12 Anatoliy Ayvazov,2 Artyom Khachaturov,4 Taron Voskanyan,17 Gagik Daghbashyan,6 Karlen Mkrtchyan,21 Rumyan Hovsepyan,23 Petros Avetisyan,7 Edgar Malakyan,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 13, 2018",Armenia vs Gibraltar
130,Gibraltar,1 Kyle Goldwin,14 Roy Chipolina,3 Joseph Chipolina,12 Jayce Olivero,4 Jack Sergeant,8 Anthony Bardon,17 Andrew Hernandez,10 Liam Walker,11 Alain Pons,21 Jamie Coombes,7 Lee Casciaro,6 Louie Annesley,20 Ethan Britto,9 Reece Styche,-,-,13 Matt Cafer,15 Erin Barnett,2 Jean-Carlos Garcia,5 Ethan Jolley,18 Scott Ballantine,16 Kyle Casciaro,19 George Cabrera,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 13, 2018",Armenia vs Gibraltar
131,Macedonia,1 Stole Dimitrievski,6 Visar Musliu,3 Gjoko Zajkov,8 Ezgjan Alioski,15 Egzon Bejtulai,7 Enis Bardhi,21 Eljif Elmas,9 Aleksandar Trajkovski,11 Ferhan Hasani,10 Goran Pandev,23 Ilija Nestorovski,13 Stefan Ristovski,20 Stefan Spirovski,16 Boban Nikolov,-,-,12 David Mitov Nilsson,22 Damjan Siskovski,14 Mite Cikarski,2 Kristijan Tosevski,5 Arijan Ademi,-,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 13, 2018",Macedonia vs Liechtenstein
131,Liechtenstein,1 Benjamin Büchel,4 Daniel Kaufmann,10 Sandro Wieser,3 Maximilian Göppel,22 Martin Rechsteiner,23 Michele Polverino,9 Marcel Büchel,8 Aron Sele,20 Sandro Wolfinger,15 Seyhan Yildiz,18 Nicolas Hasler,19 Niklas Kieber,13 Mathias Sele,7 Philippe Erne,-,-,12 Thomas Hobi,21 Justin Ospelt,6 Andreas Malin,2 Fabian Eberle,13 Vinzenz Flatz,17 Robin Gubser,14 Livio Meier,5 Marco Wolfinger,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 13, 2018",Macedonia vs Liechtenstein
