,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Competition General,Date,Match
88,Luxembourg,1 Jonathan Joubert,2 Maxime Chanot,6 Chris Philipps,18 Laurent Jans,4 Ricardo Delgado,7 Lars Gerson,10 Ben Payal,17 Mario Mutsch,8 Christopher Martins Pereira,11 Stefano Bensi,13 Aurélien Joachim,14 Kevin Malget,16 Sébastien Thill,20 Dave Turpel,-,-,12 Anthony Moris,23 Andrea Amodio,5 Tom Schnell,3 Mathias Jänisch,15 Massimo Martino,22 Antonio Luisi,21 Maurice Deville,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 12, 2015",Luxembourg vs Slovakia
88,Slovakia,23 Matus Kozacik,3 Martin Skrtel,15 Tomas Hubocan,18 Dusan Svento,5 Norbert Gyömbér,22 Viktor Pecovsky,19 Juraj Kucka,17 Marek Hamsik,7 Vladimír Weiss,20 Róbert Mak,11 Adam Nemec,8 Erik Sabo,9 Stanislav Sestak,14 Martin Jakubko,-,-,1 Jan Mucha,12 Ján Novota,4 Jan Durica,16 Kornél Saláta,2 Lukas Tesak,6 Ján Greguš,13 Patrik Hrosovsky,10 Miroslav Stoch,21 Michal Duris,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 12, 2015",Luxembourg vs Slovakia
89,Ukraine,12 Andriy Pyatov,20 Yaroslav Rakitskyi,5 Oleksandr Kucher,13 Vyacheslav Shevchuk,17 Artem Fedetskyi,6 Taras Stepanenko,14 Ruslan Rotan,19 Denys Garmash,10 Yevgen Konoplyanka,7 Andriy Yarmolenko,22 Artem Kravets,16 Oleksandr Zinchenko,18 Sergiy Rybalka,11 Yevgen Seleznyov,-,-,1 Denys Boyko,23 Mykyta Shevchenko,3 Yevgen Khacheridi,3 Andriy Pylyavskyi,2 Mykyta Kamenyuka,21 Oleksandr Karavaev,4 Anatoliy Tymoshchuk,9 Oleg Gusev,8 Denys Oliynyk,15 Pylyp Budkivskyi,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 12, 2015",Ukraine vs Spain
89,Spain,13 David de Gea,14 Xabi Etxeita,15 Nacho Fernández,2 César Azpilicueta,17 Mario Gaspar,6 Mikel San José,8 Thiago,10 Cesc Fàbregas,19 Nolito,22 Isco,9 Paco Alcácer,18 Jordi Alba,5 Sergio Busquets,13 Juan Mata,-,-,1 Iker Casillas,23 Sergio Rico,3 Gerard Piqué,4 Marc Bartra,16 Juanfran Torres,20 Santi Cazorla,11 Pedro,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 12, 2015",Ukraine vs Spain
90,Georgia,1 Giorgi Loria,6 Akaki Khubutia,3 Solomon Kvirkvelia,4 Guram Kashia,16 Davit Kvirkvelia,2 Ucha Lobjanidze,7 Jaba Kankava,8 Murtaz Daushvili,10 Jano Ananidze,15 Tornike Okriashvili,9 Nikoloz Gelashvili,12 Roin Kvaskhvadze,14 David Targamadze,11 Levan Mchedlidze,-,-,13 Omar Migineishvili,5 Gia Grigalava,23 Giorgi Rekhviashvili,18 Levan Khmaladze,21 Irakli Dzaria,19 Aleksandre Kobakhidze,17 Avto,20 Valeri Qazaishvili,22 Grigol Dolidze,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 7, 2014",Georgia vs Ireland
90,Ireland,1 David Forde,3 Marc Wilson,4 John O'Shea,17 Stephen Ward,2 Seamus Coleman,8 James McCarthy,6 Glenn Whelan,18 Stephen Quinn,7 Aiden McGeady,14 Jonathan Walters,10 Robbie Keane,12 David Meyler,11 Robbie Brady,9 Shane Long,-,-,16 Rob Elliot,23 Shay Given,5 Richard Keogh,15 Alex Pearce,19 Darron Gibson,20 Wes Hoolahan,13 Anthony Pilkington,21 Daryl Murphy,22 Kevin Doyle,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 7, 2014",Georgia vs Ireland
91,Gibraltar,1 Jordan Perez,6 Roy Chipolina,4 David Artell,3 Joseph Chipolina,2 Scott Wiseman,5 Ryan Casciaro,8 Rafael Bado,10 Liam Walker,16 Brian Perez,7 Lee Casciaro,9 Kyle Casciaro,19 Aaron Payas,11 Jake Gosling,15 Adam Priestley,-,-,13 Jamie Robba,18 Yogan Santos,14 Jack Sergeant,21 Jean-Carlos Garcia,20 Scott Ballantine,12 Jeremy Lopez,22 Anthony Hernandez,23 Louie Barnfather,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 7, 2014",Gibraltar vs Poland
91,Poland,1 Wojciech Szczęsny,4 Lukasz Szukala,15 Kamil Glik,14 Jakub Wawrzyniak,17 Pawel Olkowski,8 Grzegorz Krychowiak,10 Mateusz Klich,11 Kamil Grosicki,13 Maciej Rybus,7 Arkadiusz Milik,9 Robert Lewandowski,16 Krzysztof Maczynski,19 Filip Starzynski,5 Waldemar Sobota,-,-,12 Artur Boruc,22 Lukasz Fabianski,23 Maciej Sadlok,2 Thiago Cionek,3 Artur Jedrzejczyk,18 Sebastian Mila,21 Mateusz Zachara,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 7, 2014",Gibraltar vs Poland
92,Germany,1 Manuel Neuer,4 Benedikt Höwedes,17 Jérôme Boateng,15 Erik Durm,7 Sebastian Rudy,20 Christoph Kramer,18 Toni Kroos,9 André Schürrle,13 Thomas Müller,21 Marco Reus,19 Mario Götze,3 Matthias Ginter,10 Lukas Podolski,-,-,-,22 Roman Weidenfeller,12 Ron-Robert Zieler,16 Antonio Rüdiger,2 Kevin Großkreutz,11 Sidney Sam,23 Mario Gómez,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 7, 2014",Germany vs Scotland
92,Scotland,1 David Marshall,4 Russell Martin,5 Grant Hanley,3 Steven Whittaker,2 Alan Hutton,8 Charlie Mulgrew,7 Darren Fletcher,10 Barry Bannan,11 Ikechi Anya,6 James Morrison,9 Steven Naismith,20 James McArthur,14 Shaun Maloney,15 Steven Fletcher,-,-,21 Craig Gordon,12 Allan McGregor,19 Mark Reynolds,13 Gordon Greer,22 Craig Forsyth,17 Kevin McDonald,16 Craig Bryson,18 Chris Burke,23 Chris Martin,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 7, 2014",Germany vs Scotland
93,Ireland,1 David Forde,3 Marc Wilson,4 John O'Shea,2 Stephen Ward,12 David Meyler,8 Jeff Hendrick,14 Darron Gibson,7 Aiden McGeady,11 James McClean,20 Wes Hoolahan,10 Robbie Keane,17 Robbie Brady,21 Daryl Murphy,22 Kevin Doyle,-,-,16 Rob Elliot,23 Keiren Westwood,5 Ciaran Clark,6 Glenn Whelan,18 Stephen Quinn,13 Anthony Pilkington,19 Jonathan Walters,9 Shane Long,15 Anthony Stokes,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 11, 2014",Ireland vs Gibraltar
93,Gibraltar,1 Jordan Perez,6 Roy Chipolina,5 Ryan Casciaro,3 Joseph Chipolina,2 Scott Wiseman,19 Aaron Payas,8 Rafael Bado,10 Liam Walker,16 Brian Perez,11 Jake Gosling,7 Lee Casciaro,13 Jamie Robba,18 Yogan Santos,21 Robert Guiling,-,-,23 Dayle Coleing,4 David Artell,14 Jack Sergeant,20 Jean-Carlos Garcia,17 Jamie Bosio,12 Jeremy Lopez,22 Anthony Hernandez,9 Kyle Casciaro,15 Adam Priestley,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 11, 2014",Ireland vs Gibraltar
94,Scotland,1 David Marshall,4 Russell Martin,5 Grant Hanley,3 Andrew Robertson,2 Alan Hutton,7 James Morrison,8 Scott Brown,11 Ikechi Anya,6 Shaun Maloney,10 Steven Naismith,9 Steven Fletcher,22 James McArthur,13 Chris Martin,-,-,-,12 Craig Gordon,21 Matt Gilks,14 Mark Reynolds,17 Gordon Greer,15 Steven Whittaker,16 Barry Bannan,19 Darren Fletcher,20 Graham Dorrans,18 Chris Burke,23 Stevie May,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 11, 2014",Scotland vs Georgia
94,Georgia,1 Giorgi Loria,5 Gia Grigalava,6 Akaki Khubutia,3 Solomon Kvirkvelia,16 Davit Kvirkvelia,2 Ucha Lobjanidze,8 Murtaz Daushvili,19 Giorgi Papava,7 Jaba Kankava,20 Valeri Qazaishvili,9 Nikoloz Gelashvili,21 Irakli Dzaria,15 Tornike Okriashvili,11 Giorgi Chanturia,-,-,12 Roin Kvaskhvadze,13 Omar Migineishvili,23 Giorgi Rekhviashvili,4 Mate Tsintsadze,18 Levan Khmaladze,22 Giorgi Papunashvili,10 Jano Ananidze,17 Avto,14 Vladimer Dvalishvili,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 11, 2014",Scotland vs Georgia
95,Poland,1 Wojciech Szczęsny,4 Lukasz Szukala,15 Kamil Glik,14 Jakub Wawrzyniak,20 Lukasz Piszczek,6 Tomasz Jodlowiec,8 Grzegorz Krychowiak,13 Maciej Rybus,11 Kamil Grosicki,7 Arkadiusz Milik,9 Robert Lewandowski,3 Artur Jedrzejczyk,18 Sebastian Mila,5 Waldemar Sobota,-,-,12 Artur Boruc,22 Lukasz Fabianski,2 Thiago Cionek,16 Krzysztof Maczynski,19 Filip Starzynski,17 Pawel Olkowski,23 Michal Kucharczyk,21 Michal Zyro,10 Lukasz Teodorczyk,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 11, 2014",Poland vs Germany
95,Germany,1 Manuel Neuer,5 Mats Hummels,17 Jérôme Boateng,15 Erik Durm,16 Antonio Rüdiger,18 Toni Kroos,20 Christoph Kramer,19 Mario Götze,9 André Schürrle,11 Karim Bellarabi,13 Thomas Müller,10 Lukas Podolski,14 Julian Draxler,23 Max Kruse,-,-,22 Roman Weidenfeller,12 Ron-Robert Zieler,2 Shkodran Mustafi,3 Matthias Ginter,7 Sebastian Rudy,-,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 11, 2014",Poland vs Germany
96,Germany,1 Manuel Neuer,5 Mats Hummels,17 Jérôme Boateng,15 Erik Durm,16 Antonio Rüdiger,3 Matthias Ginter,18 Toni Kroos,19 Mario Götze,14 Julian Draxler,11 Karim Bellarabi,13 Thomas Müller,7 Sebastian Rudy,10 Lukas Podolski,23 Max Kruse,-,-,22 Roman Weidenfeller,12 Ron-Robert Zieler,2 Shkodran Mustafi,-,-,-,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 14, 2014",Germany vs Ireland
96,Ireland,1 David Forde,3 Marc Wilson,4 John O'Shea,2 Stephen Ward,12 David Meyler,6 Glenn Whelan,18 Stephen Quinn,11 James McClean,7 Aiden McGeady,19 Jonathan Walters,10 Robbie Keane,8 Jeff Hendrick,14 Darron Gibson,20 Wes Hoolahan,-,-,16 Rob Elliot,23 Keiren Westwood,5 Ciaran Clark,21 Alex Pearce,17 Robbie Brady,13 Anthony Pilkington,9 Shane Long,15 Anthony Stokes,22 Kevin Doyle,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 14, 2014",Germany vs Ireland
97,Gibraltar,13 Jamie Robba,18 Yogan Santos,2 Scott Wiseman,3 Joseph Chipolina,20 Jean-Carlos Garcia,5 Ryan Casciaro,10 Liam Walker,16 Brian Perez,9 Kyle Casciaro,21 Robert Guiling,7 Lee Casciaro,6 Roy Chipolina,11 Jake Gosling,15 Adam Priestley,-,-,1 Jordan Perez,23 Dayle Coleing,4 David Artell,14 Jack Sergeant,17 Jamie Bosio,8 Rafael Bado,19 Aaron Payas,12 Jeremy Lopez,22 Anthony Hernandez,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 14, 2014",Gibraltar vs Georgia
97,Georgia,1 Giorgi Loria,6 Akaki Khubutia,3 Solomon Kvirkvelia,5 Gia Grigalava,2 Ucha Lobjanidze,7 Jaba Kankava,21 Irakli Dzaria,10 Jano Ananidze,15 Tornike Okriashvili,11 Giorgi Chanturia,9 Nikoloz Gelashvili,22 Giorgi Papunashvili,17 Avto,14 Vladimer Dvalishvili,-,-,12 Roin Kvaskhvadze,13 Omar Migineishvili,21 Lasha Dvali,23 Giorgi Rekhviashvili,16 Davit Kvirkvelia,4 Mate Tsintsadze,18 Levan Khmaladze,19 Giorgi Papava,20 Valeri Qazaishvili,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 14, 2014",Gibraltar vs Georgia
98,Poland,1 Wojciech Szczęsny,4 Lukasz Szukala,15 Kamil Glik,3 Artur Jedrzejczyk,20 Lukasz Piszczek,8 Grzegorz Krychowiak,16 Krzysztof Maczynski,5 Waldemar Sobota,11 Kamil Grosicki,7 Arkadiusz Milik,9 Robert Lewandowski,18 Sebastian Mila,21 Michal Zyro,-,-,-,12 Artur Boruc,22 Lukasz Fabianski,2 Thiago Cionek,13 Maciej Rybus,14 Jakub Wawrzyniak,6 Grzegorz Wojtkowiak,19 Filip Starzynski,17 Pawel Olkowski,23 Michal Kucharczyk,10 Lukasz Teodorczyk,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 14, 2014",Poland vs Scotland
98,Scotland,1 David Marshall,4 Russell Martin,17 Gordon Greer,15 Steven Whittaker,2 Alan Hutton,8 Scott Brown,7 James Morrison,11 Ikechi Anya,6 Shaun Maloney,10 Steven Naismith,9 Steven Fletcher,19 Darren Fletcher,13 Chris Martin,-,-,-,12 Craig Gordon,21 Matt Gilks,15 Christophe Berra,3 Andrew Robertson,22 Craig Forsyth,16 Barry Bannan,22 James McArthur,16 Craig Bryson,18 Chris Burke,23 Stevie May,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 14, 2014",Poland vs Scotland
99,Georgia,1 Giorgi Loria,6 Akaki Khubutia,3 Solomon Kvirkvelia,5 Gia Grigalava,2 Ucha Lobjanidze,4 Guram Kashia,7 Jaba Kankava,8 Murtaz Daushvili,10 Jano Ananidze,19 Aleksandre Kobakhidze,11 Levan Mchedlidze,15 Tornike Okriashvili,11 Giorgi Chanturia,20 Nika Dzalamidze,-,-,12 Roin Kvaskhvadze,13 Omar Migineishvili,8 Lasha Dvali,18 Levan Kakubava,4 Mate Tsintsadze,19 Giorgi Papava,22 Giorgi Papunashvili,- Giorgi Merebashvili,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 14, 2014",Georgia vs Poland
99,Poland,1 Wojciech Szczęsny,4 Lukasz Szukala,15 Kamil Glik,3 Artur Jedrzejczyk,20 Lukasz Piszczek,8 Grzegorz Krychowiak,16 Krzysztof Maczynski,18 Sebastian Mila,7 Arkadiusz Milik,11 Kamil Grosicki,9 Robert Lewandowski,13 Maciej Rybus,6 Tomasz Jodlowiec,5 Karol Linetty,-,-,12 Artur Boruc,22 Lukasz Fabianski,20 Lukasz Broz,2 Thiago Cionek,10 Piotr Zieliński,17 Pawel Olkowski,23 Michal Kucharczyk,21 Michal Zyro,10 Lukasz Teodorczyk,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 14, 2014",Georgia vs Poland
100,Germany,1 Manuel Neuer,2 Shkodran Mustafi,17 Jérôme Boateng,15 Erik Durm,18 Toni Kroos,6 Sami Khedira,11 Karim Bellarabi,10 Lukas Podolski,19 Mario Götze,23 Max Kruse,13 Thomas Müller,14 Jonas Hector,5 Lars Bender,8 Kevin Volland,-,-,22 Roman Weidenfeller,12 Ron-Robert Zieler,3 Matthias Ginter,4 Benedikt Höwedes,16 Antonio Rüdiger,7 Sebastian Rudy,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 14, 2014",Germany vs Gibraltar
100,Gibraltar,13 Jamie Robba,5 Ryan Casciaro,4 David Artell,2 Scott Wiseman,3 Joseph Chipolina,20 Jean-Carlos Garcia,6 Roy Chipolina,14 Jack Sergeant,16 Brian Perez,10 Liam Walker,7 Lee Casciaro,18 Yogan Santos,9 Kyle Casciaro,15 Adam Priestley,-,-,1 Jordan Perez,23 Liam Neale,17 Anthony Bardon,8 Rafael Bado,19 Aaron Payas,11 Jake Gosling,12 Jeremy Lopez,22 Anthony Hernandez,21 Robert Guiling,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 14, 2014",Germany vs Gibraltar
101,Scotland,1 David Marshall,4 Russell Martin,5 Grant Hanley,15 Andrew Robertson,2 Steven Whittaker,3 Charlie Mulgrew,8 Scott Brown,11 Ikechi Anya,6 Shaun Maloney,10 Steven Naismith,9 Steven Fletcher,19 Darren Fletcher,13 Chris Martin,-,-,-,12 Craig Gordon,21 Matt Gilks,14 Christophe Berra,18 Gordon Greer,17 Barry Bannan,16 Graham Dorrans,20 Chris Burke,22 Johnny Russell,23 Stevie May,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 14, 2014",Scotland vs Ireland
101,Ireland,1 David Forde,4 John O'Shea,22 Richard Keogh,3 Stephen Ward,2 Seamus Coleman,8 Jeff Hendrick,14 Darron Gibson,11 James McClean,7 Aiden McGeady,19 Jonathan Walters,9 Shane Long,18 Stephen Quinn,17 Robbie Brady,10 Robbie Keane,-,-,16 Darren Randolph,23 Shay Given,5 Ciaran Clark,20 Alex Pearce,6 Cyrus Christie,12 David Meyler,13 Anthony Pilkington,21 Daryl Murphy,15 David McGoldrick,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 14, 2014",Scotland vs Ireland
102,Georgia,1 Giorgi Loria,5 Aleksandre Amisulashvili,3 Solomon Kvirkvelia,4 Guram Kashia,22 Giorgi Navalovski,2 Ucha Lobjanidze,7 Jaba Kankava,6 Kakhi Makharadze,19 Aleksandre Kobakhidze,10 Tornike Okriashvili,23 Levan Mchedlidze,21 Lasha Dvali,18 Levan Kenia,11 Giorgi Chanturia,-,-,12 Nukri Revishvili,13 Mikheil Alavidze,15 Lasha Totadze,16 Levan Kakubava,8 Murtaz Daushvili,20 Valeri Qazaishvili,17 Nika Dzalamidze,9 Mate Vatsadze,14 Bachana Tskhadadze,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Mar 29, 2015",Georgia vs Germany
102,Germany,1 Manuel Neuer,5 Mats Hummels,17 Jérôme Boateng,3 Jonas Hector,15 Sebastian Rudy,18 Toni Kroos,7 Bastian Schweinsteiger,8 Mesut Özil,11 Marco Reus,13 Thomas Müller,19 Mario Götze,10 Lukas Podolski,9 André Schürrle,-,-,-,22 Roman Weidenfeller,12 Ron-Robert Zieler,2 Shkodran Mustafi,4 Benedikt Höwedes,20 Christoph Kramer,6 Sami Khedira,21 İlkay Gündoğan,23 Max Kruse,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Mar 29, 2015",Georgia vs Germany
103,Scotland,1 David Marshall,5 Russell Martin,3 Andrew Robertson,2 Alan Hutton,7 James Morrison,8 Scott Brown,6 Shaun Maloney,4 Matt Ritchie,11 Ikechi Anya,10 Steven Naismith,9 Steven Fletcher,14 Gordon Greer,15 Barry Bannan,18 Jordan Rhodes,-,-,12 Craig Gordon,21 Allan McGregor,22 Christophe Berra,20 Craig Forsyth,16 James McArthur,19 Darren Fletcher,13 Johnny Russell,23 James Forrest,17 Stevie May,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Mar 29, 2015",Scotland vs Gibraltar
103,Gibraltar,13 Jamie Robba,5 Ryan Casciaro,4 David Artell,3 Joseph Chipolina,2 Scott Wiseman,6 Roy Chipolina,17 Anthony Bardon,8 Aaron Payas,10 Liam Walker,7 Lee Casciaro,15 Adam Priestley,20 Jean-Carlos Garcia,19 Daniel Duarte,11 Jake Gosling,-,-,1 Jordan Perez,23 Dayle Coleing,14 Jack Sergeant,22 Ethan Jolley,21 Jamie Bosio,16 Brian Perez,9 Kyle Casciaro,18 John-Paul Duarte,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Mar 29, 2015",Scotland vs Gibraltar
104,Ireland,16 Shay Given,3 Marc Wilson,4 John O'Shea,19 Robbie Brady,2 Seamus Coleman,6 Glenn Whelan,8 James McCarthy,7 Aiden McGeady,20 Wes Hoolahan,14 Jonathan Walters,10 Robbie Keane,11 James McClean,9 Shane Long,-,-,-,23 Keiren Westwood,1 David Forde,5 Ciaran Clark,22 Richard Keogh,17 Stephen Ward,15 Cyrus Christie,13 Harry Arter,18 Stephen Quinn,12 David Meyler,21 Daryl Murphy,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Mar 29, 2015",Ireland vs Poland
104,Poland,22 Lukasz Fabianski,4 Lukasz Szukala,15 Kamil Glik,14 Jakub Wawrzyniak,16 Pawel Olkowski,6 Tomasz Jodlowiec,8 Grzegorz Krychowiak,17 Slawomir Peszko,13 Maciej Rybus,7 Arkadiusz Milik,9 Robert Lewandowski,18 Sebastian Mila,21 Michal Kucharczyk,-,-,-,1 Wojciech Szczęsny,12 Artur Boruc,3 Marcin Komorowski,2 Thiago Cionek,19 Rafal Janicki,23 Grzegorz Wojtkowiak,5 Karol Linetty,11 Krzysztof Maczynski,20 Maciej Gajos,10 Lukasz Teodorczyk,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Mar 29, 2015",Ireland vs Poland
105,Ireland,16 Shay Given,3 Marc Wilson,4 John O'Shea,19 Robbie Brady,2 Seamus Coleman,6 Glenn Whelan,8 James McCarthy,13 Jeff Hendrick,20 Wes Hoolahan,14 Jonathan Walters,21 Daryl Murphy,11 James McClean,9 Shane Long,10 Robbie Keane,-,-,23 Keiren Westwood,1 David Forde,5 Richard Keogh,17 Stephen Ward,15 Cyrus Christie,18 Stephen Quinn,12 David Meyler,7 Aiden McGeady,22 David McGoldrick,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Jun 13, 2015",Ireland vs Scotland
105,Scotland,1 David Marshall,5 Charlie Mulgrew,4 Russell Martin,3 Craig Forsyth,2 Alan Hutton,7 James Morrison,8 Scott Brown,11 Matt Ritchie,6 Shaun Maloney,10 Steven Naismith,9 Steven Fletcher,22 Christophe Berra,23 James McArthur,14 Ikechi Anya,-,-,21 Craig Samson,12 Craig Gordon,17 Gordon Greer,18 Andrew Robertson,13 Steven Whittaker,16 Charlie Adam,15 Darren Fletcher,19 James Forrest,20 Leigh Griffiths,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Jun 13, 2015",Ireland vs Scotland
106,Poland,22 Lukasz Fabianski,15 Michal Pazdan,4 Lukasz Szukala,13 Maciej Rybus,20 Lukasz Piszczek,8 Grzegorz Krychowiak,5 Krzysztof Maczynski,11 Kamil Grosicki,17 Slawomir Peszko,7 Arkadiusz Milik,9 Robert Lewandowski,3 Marcin Komorowski,6 Tomasz Jodlowiec,16 Jakub Blaszczykowski,-,-,1 Wojciech Szczęsny,12 Artur Boruc,23 Lukasz Broz,2 Thiago Cionek,14 Tomasz Kedziora,19 Piotr Zieliński,10 Karol Linetty,18 Sebastian Mila,21 Michal Kucharczyk,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Jun 13, 2015",Poland vs Georgia
106,Georgia,1 Giorgi Loria,5 Aleksandre Amisulashvili,21 Lasha Dvali,4 Guram Kashia,22 Giorgi Navalovski,2 Ucha Lobjanidze,19 Aleksandre Kobakhidze,10 Jano Ananidze,10 Tornike Okriashvili,20 Valeri Qazaishvili,9 Mate Vatsadze,8 Murtaz Daushvili,11 Giorgi Chanturia,14 Bachana Tskhadadze,-,-,12 Nukri Revishvili,13 Roin Kvaskhvadze,15 Lasha Totadze,3 Lasha Salukvadze,16 Kakhaber Aladashvili,23 Mate Tsintsadze,6 Kakhi Makharadze,18 Levan Kenia,20 Giorgi Papunashvili,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Jun 13, 2015",Poland vs Georgia
107,Gibraltar,1 Jordan Perez,6 Roy Chipolina,5 Ryan Casciaro,3 Joseph Chipolina,20 Jean-Carlos Garcia,8 Aaron Payas,10 Liam Walker,9 Kyle Casciaro,11 Jake Gosling,7 Lee Casciaro,15 Adam Priestley,4 Jack Sergeant,2 Jamie Bosio,19 Jamie Coombes,-,-,13 Jamie Robba,23 Liam Neale,22 Erin Barnett,16 Justin Rovegno,17 Anthony Bardon,14 Jesse Victory,12 Jeremy Lopez,21 Robert Guiling,18 John-Paul Duarte,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Jun 13, 2015",Gibraltar vs Germany
107,Germany,22 Roman Weidenfeller,17 Jérôme Boateng,3 Jonas Hector,4 Sebastian Rudy,7 Bastian Schweinsteiger,21 İlkay Gündoğan,14 Patrick Herrmann,11 Karim Bellarabi,8 Mesut Özil,19 Mario Götze,9 André Schürrle,6 Sami Khedira,10 Lukas Podolski,23 Max Kruse,-,-,12 Ron-Robert Zieler,2 Shkodran Mustafi,16 Antonio Rüdiger,15 Erik Durm,20 Christoph Kramer,-,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Jun 13, 2015",Gibraltar vs Germany
108,Georgia,12 Nukri Revishvili,5 Aleksandre Amisulashvili,3 Solomon Kvirkvelia,4 Guram Kashia,22 Giorgi Navalovski,2 Ucha Lobjanidze,7 Jaba Kankava,10 Jano Ananidze,9 Tornike Okriashvili,8 Valeri Qazaishvili,23 Levan Mchedlidze,20 Murtaz Daushvili,15 Giorgi Merebashvili,11 Mate Vatsadze,-,-,1 Giorgi Loria,13 Giorgi Makaridze,6 Zurab Khizanishvili,19 Giorgi Gvelesiani,17 Giorgi Popkhadze,16 Nika Kvekveskiri,21 Otar Kakabadze,18 Levan Kenia,14 Bachana Tskhadadze,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 4, 2015",Georgia vs Scotland
108,Scotland,1 David Marshall,5 Charlie Mulgrew,4 Russell Martin,3 Andrew Robertson,2 Alan Hutton,7 James Morrison,8 Scott Brown,11 Ikechi Anya,6 Shaun Maloney,10 Steven Naismith,9 Steven Fletcher,23 Grant Hanley,17 James Forrest,14 Leigh Griffiths,-,-,12 Craig Gordon,21 Allan McGregor,20 Gordon Greer,16 Steven Whittaker,15 James McArthur,19 Darren Fletcher,13 Matt Ritchie,18 Johnny Russell,22 Chris Martin,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 4, 2015",Georgia vs Scotland
109,Germany,1 Manuel Neuer,5 Mats Hummels,17 Jérôme Boateng,3 Jonas Hector,14 Emre Can,7 Bastian Schweinsteiger,18 Toni Kroos,8 Mesut Özil,16 Karim Bellarabi,13 Thomas Müller,19 Mario Götze,21 İlkay Gündoğan,10 Lukas Podolski,-,-,-,12 Ron-Robert Zieler,22 Marc-André ter Stegen,2 Shkodran Mustafi,6 Matthias Ginter,4 Sebastian Rudy,20 Christoph Kramer,9 André Schürrle,23 Max Kruse,15 Kevin Volland,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 4, 2015",Germany vs Poland
