,Unnamed: 0,Jersey Name,Name Match,Date,Nationality,Country Code,Match ID,Competition,Match,Market Value,Lookup Still Required?,Lookup Return Case,Status
529,530,Xi Wu,['Xi Wu'],01-02-2022,China PR,CN,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,100000,FALSE,Found in Curr Season,SUCCESS
530,531,Xu Xin,['Xin Xu'],01-02-2022,China PR,CN,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,400000,FALSE,Found in Curr Season,SUCCESS
531,532,Wu Lei,['Lei Wu'],01-02-2022,China PR,CN,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,2000000,FALSE,Found in Curr Season,SUCCESS
532,533,Dai Wai-Tsun,['Wai-Tsun Dai'],01-02-2022,China PR,CN,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,550000,FALSE,Found in Curr Season,SUCCESS
533,536,Pai Shao-yu,['Shao-Yu Pai'],07-06-2021,Chinese Taipei,TW,2604,"World Cup Qualifiers, Asia, 2022",Australia vs Chinese Taipei,37500,FALSE,Used Average of Season Before and After,SUCCESS
534,537,Chen Wei-chuan,['Wei-Chuan Chen'],07-06-2021,Chinese Taipei,TW,2604,"World Cup Qualifiers, Asia, 2022",Australia vs Chinese Taipei,37500,FALSE,Used Average of Season Before and After,SUCCESS
535,538,Gao Wei-jie,['Wei-Jie Gao'],07-06-2021,Chinese Taipei,TW,2604,"World Cup Qualifiers, Asia, 2022",Australia vs Chinese Taipei,62500,FALSE,Used Average of Season Before and After,SUCCESS
536,539,Chen Jui-chieh,['Jui-Chieh Chen'],07-06-2021,Chinese Taipei,TW,2604,"World Cup Qualifiers, Asia, 2022",Australia vs Chinese Taipei,55000,FALSE,Used Average of Season Before and After,SUCCESS
537,540,Beto Goncalves,['Beto'],5-9-2019,Indonesia,ID,2611,"World Cup Qualifiers, Asia, 2022",Indonesia vs Malaysia,50000,FALSE,Found in Curr Season,SUCCESS
538,541,Yan Junling,['Junling Yan'],07-10-2021,China PR,CN,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,925000,FALSE,Found in Curr Season,SUCCESS
539,543,Zhang Linpeng,['Linpeng Zhang'],07-10-2021,China PR,CN,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,450000,FALSE,Found in Curr Season,SUCCESS
540,544,Wang Shenchao,['Shenchao Wang'],07-10-2021,China PR,CN,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,400000,FALSE,Found in Curr Season,SUCCESS
541,545,Wu Lei,['Lei Wu'],07-10-2021,China PR,CN,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,2500000,FALSE,Used Average of Season Before and After,SUCCESS
542,546,Xi Wu,['Xi Wu'],07-10-2021,China PR,CN,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,700000,FALSE,Found in Curr Season,SUCCESS
543,547,Zhang Xizhe,['Xizhe Zhang'],07-10-2021,China PR,CN,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,850000,FALSE,Found in Curr Season,SUCCESS
544,548,Liu Binbin,['Binbin Liu'],07-10-2021,China PR,CN,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,400000,FALSE,Found in Curr Season,SUCCESS
545,549,Zhang Yuning,['Yuning Zhang'],07-10-2021,China PR,CN,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,850000,FALSE,Found in Curr Season,SUCCESS
546,550,Helio Goncalves,['Hélio'],3-6-2021,Hong Kong,HK,2614,"World Cup Qualifiers, Asia, 2022",Iran vs Hong Kong,112500,FALSE,Used Average of Season Before and After,SUCCESS
547,551,Yan Junling,['Junling Yan'],10-10-2019,China PR,CN,2619,"World Cup Qualifiers, Asia, 2022",China PR vs Guam,800000,FALSE,Found in Curr Season,SUCCESS
548,552,Wang Gang,['Gang Wang'],10-10-2019,China PR,CN,2619,"World Cup Qualifiers, Asia, 2022",China PR vs Guam,400000,FALSE,Found in Curr Season,SUCCESS
549,553,Zhang Linpeng,['Linpeng Zhang'],10-10-2019,China PR,CN,2619,"World Cup Qualifiers, Asia, 2022",China PR vs Guam,525000,FALSE,Found in Curr Season,SUCCESS
550,554,Zhu Chenjie,['Chenjie Zhu'],10-10-2019,China PR,CN,2619,"World Cup Qualifiers, Asia, 2022",China PR vs Guam,725000,FALSE,Found in Curr Season,SUCCESS
551,555,Li Shuai,['Shuai Li'],10-10-2019,China PR,CN,2619,"World Cup Qualifiers, Asia, 2022",China PR vs Guam,325000,FALSE,Found in Curr Season,SUCCESS
552,556,Junmin Hao,['Junmin Hao'],10-10-2019,China PR,CN,2619,"World Cup Qualifiers, Asia, 2022",China PR vs Guam,400000,FALSE,Found in Curr Season,SUCCESS
553,557,Chi Zhongguo,['Zhongguo Chi'],10-10-2019,China PR,CN,2619,"World Cup Qualifiers, Asia, 2022",China PR vs Guam,550000,FALSE,Found in Curr Season,SUCCESS
554,558,Xi Wu,['Xi Wu'],10-10-2019,China PR,CN,2619,"World Cup Qualifiers, Asia, 2022",China PR vs Guam,675000,FALSE,Found in Curr Season,SUCCESS
555,559,Wu Lei,['Lei Wu'],10-10-2019,China PR,CN,2619,"World Cup Qualifiers, Asia, 2022",China PR vs Guam,8000000,FALSE,Found in Curr Season,SUCCESS
556,560,Yan Junling,['Junling Yan'],30-05-2021,China PR,CN,2620,"World Cup Qualifiers, Asia, 2022",Guam vs China PR,925000,FALSE,Found in Curr Season,SUCCESS
557,561,Tang Miao,['Miao Tang'],30-05-2021,China PR,CN,2620,"World Cup Qualifiers, Asia, 2022",Guam vs China PR,450000,FALSE,Only Before,SUCCESS
558,562,Zhang Linpeng,['Linpeng Zhang'],30-05-2021,China PR,CN,2620,"World Cup Qualifiers, Asia, 2022",Guam vs China PR,450000,FALSE,Found in Curr Season,SUCCESS
559,563,Wang Shenchao,['Shenchao Wang'],30-05-2021,China PR,CN,2620,"World Cup Qualifiers, Asia, 2022",Guam vs China PR,400000,FALSE,Found in Curr Season,SUCCESS
560,564,Jin Jingdao,['Jingdao Jin'],30-05-2021,China PR,CN,2620,"World Cup Qualifiers, Asia, 2022",Guam vs China PR,450000,FALSE,Found in Curr Season,SUCCESS
561,565,Xi Wu,['Xi Wu'],30-05-2021,China PR,CN,2620,"World Cup Qualifiers, Asia, 2022",Guam vs China PR,700000,FALSE,Found in Curr Season,SUCCESS
562,566,Zhang Xizhe,['Xizhe Zhang'],30-05-2021,China PR,CN,2620,"World Cup Qualifiers, Asia, 2022",Guam vs China PR,850000,FALSE,Found in Curr Season,SUCCESS
563,567,Wu Xinghan,['Xinghan Wu'],30-05-2021,China PR,CN,2620,"World Cup Qualifiers, Asia, 2022",Guam vs China PR,510000,FALSE,Only Before,SUCCESS
564,568,Wu Lei,['Lei Wu'],30-05-2021,China PR,CN,2620,"World Cup Qualifiers, Asia, 2022",Guam vs China PR,2500000,FALSE,Used Average of Season Before and After,SUCCESS
565,569,Helio Goncalves,['Hélio'],10-09-2019,Hong Kong,HK,2625,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Iran,200000,FALSE,Found in Curr Season,SUCCESS
566,570,Pai Shao-yu,['Shao-Yu Pai'],15-06-2021,Chinese Taipei,TW,2626,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Kuwait,37500,FALSE,Used Average of Season Before and After,SUCCESS
567,571,Hsieh Ming-yu,['Ming-Yu Hsieh'],15-06-2021,Chinese Taipei,TW,2626,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Kuwait,25000,FALSE,Found in Curr Season,SUCCESS
568,572,Lin Ming-wei,['Ming-Wei Lin'],15-06-2021,Chinese Taipei,TW,2626,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Kuwait,50000,FALSE,Found in Curr Season,SUCCESS
569,573,Chen Jui-chieh,['Jui-Chieh Chen'],15-06-2021,Chinese Taipei,TW,2626,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Kuwait,55000,FALSE,Used Average of Season Before and After,SUCCESS
570,574,Kim Jin-Su,['Jin-su Kim'],24.11.22,South Korea,KR,346,World Cup 2022,Uruguay vs South Korea,600000,FALSE,Found in Curr Season,SUCCESS
571,575,Jung Wooyoung,['Woo-young Jung'],24.11.22,South Korea,KR,346,World Cup 2022,Uruguay vs South Korea,500000,FALSE,Found in Curr Season,SUCCESS
572,576,Kim Jin-Su,['Jin-su Kim'],28.11.22,South Korea,KR,348,World Cup 2022,South Korea vs Ghana,600000,FALSE,Found in Curr Season,SUCCESS
573,577,Jung Wooyoung,['Woo-young Jung'],28.11.22,South Korea,KR,348,World Cup 2022,South Korea vs Ghana,500000,FALSE,Found in Curr Season,SUCCESS
574,578,Kim Jin-Su,['Jin-su Kim'],02.12.22,South Korea,KR,350,World Cup 2022,South Korea vs Portugal,600000,FALSE,Found in Curr Season,SUCCESS
575,579,Jung Wooyoung,['Woo-young Jung'],02.12.22,South Korea,KR,350,World Cup 2022,South Korea vs Portugal,500000,FALSE,Found in Curr Season,SUCCESS
576,580,M Poté,['Mickael Pote'],12-11-2015,Benin,BJ,1923,"World Cup Qualifiers, Africa, 2018",Benin vs Burkina Faso,500000,FALSE,Found in Curr Season,SUCCESS
577,581,J Nsamé,['Jean-Pierre Nsame'],04-09-2017,Cameroon,CM,1926,"World Cup Qualifiers, Africa, 2018",Cameroon vs Nigeria,600000,FALSE,Found in Curr Season,SUCCESS
578,582,L Matampi,['Ley Matampi'],05-09-2017,Congo DR,DR,1929,"World Cup Qualifiers, Africa, 2018",Congo DR vs Tunisia,50000,FALSE,Found in Curr Season,SUCCESS
579,583,I Mpeko,['Issama Mpeko'],05-09-2017,Congo DR,DR,1929,"World Cup Qualifiers, Africa, 2018",Congo DR vs Tunisia,150000,FALSE,Found in Curr Season,SUCCESS
580,584,M Bokadi,['Merveille Bokadi'],05-09-2017,Congo DR,DR,1929,"World Cup Qualifiers, Africa, 2018",Congo DR vs Tunisia,1000000,FALSE,Found in Curr Season,SUCCESS
581,585,W Moke,['Wilfred Moke'],05-09-2017,Congo DR,DR,1929,"World Cup Qualifiers, Africa, 2018",Congo DR vs Tunisia,750000,FALSE,Found in Curr Season,SUCCESS
582,586,N Muzinga,['Ngonda Muzinga'],05-09-2017,Congo DR,DR,1929,"World Cup Qualifiers, Africa, 2018",Congo DR vs Tunisia,0,FALSE,Used Average of Season Before and After,SUCCESS
583,587,J Maghoma,['Jacques Maghoma'],05-09-2017,Congo DR,DR,1929,"World Cup Qualifiers, Africa, 2018",Congo DR vs Tunisia,500000,FALSE,Found in Curr Season,SUCCESS
584,588,C Mbemba,['Chancel Mbemba'],05-09-2017,Congo DR,DR,1929,"World Cup Qualifiers, Africa, 2018",Congo DR vs Tunisia,6000000,FALSE,Found in Curr Season,SUCCESS
585,589,F Mubele,['Firmin Mubele'],05-09-2017,Congo DR,DR,1929,"World Cup Qualifiers, Africa, 2018",Congo DR vs Tunisia,6000000,FALSE,Found in Curr Season,SUCCESS
586,590,G Kakuta,['Gaël Kakuta'],05-09-2017,Congo DR,DR,1929,"World Cup Qualifiers, Africa, 2018",Congo DR vs Tunisia,6000000,FALSE,Found in Curr Season,SUCCESS
587,591,C Bakambu,['Cédric Bakambu'],05-09-2017,Congo DR,DR,1929,"World Cup Qualifiers, Africa, 2018",Congo DR vs Tunisia,22000000,FALSE,Found in Curr Season,SUCCESS
588,592,M Poté,['Mickael Pote'],17-11-2015,Benin,BJ,1944,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Benin,500000,FALSE,Found in Curr Season,SUCCESS
589,593,Gildo Vilanculos,['Gildo'],14-11-2015,Mozambique,MZ,1946,"World Cup Qualifiers, Africa, 2018",Gabon vs Mozambique,50000,FALSE,Used Average of Season Before and After,SUCCESS
590,594,L Matampi,['Ley Matampi'],13-11-2016,Congo DR,DR,1947,"World Cup Qualifiers, Africa, 2018",Guinea vs Congo DR,50000,FALSE,Found in Curr Season,SUCCESS
591,595,L Mutambala,['Lomalisa Mutambala'],13-11-2016,Congo DR,DR,1947,"World Cup Qualifiers, Africa, 2018",Guinea vs Congo DR,0,FALSE,Only Before + Zero Before,SUCCESS
592,596,G Zakuani,['Gabriel Zakuani'],13-11-2016,Congo DR,DR,1947,"World Cup Qualifiers, Africa, 2018",Guinea vs Congo DR,400000,FALSE,Found in Curr Season,SUCCESS
593,597,I Mpeko,['Issama Mpeko'],13-11-2016,Congo DR,DR,1947,"World Cup Qualifiers, Africa, 2018",Guinea vs Congo DR,150000,FALSE,Found in Curr Season,SUCCESS
594,598,C Mbemba,['Chancel Mbemba'],13-11-2016,Congo DR,DR,1947,"World Cup Qualifiers, Africa, 2018",Guinea vs Congo DR,10000000,FALSE,Found in Curr Season,SUCCESS
595,599,M Tisserand,['Marcel Tisserand'],13-11-2016,Congo DR,DR,1947,"World Cup Qualifiers, Africa, 2018",Guinea vs Congo DR,1500000,FALSE,Found in Curr Season,SUCCESS
596,600,N Kebano,['Neeskens Kebano'],13-11-2016,Congo DR,DR,1947,"World Cup Qualifiers, Africa, 2018",Guinea vs Congo DR,5000000,FALSE,Found in Curr Season,SUCCESS
597,601,Y Bolasie,['Yannick Bolasie'],13-11-2016,Congo DR,DR,1947,"World Cup Qualifiers, Africa, 2018",Guinea vs Congo DR,10000000,FALSE,Found in Curr Season,SUCCESS
598,602,F Mubele,['Firmin Mubele'],13-11-2016,Congo DR,DR,1947,"World Cup Qualifiers, Africa, 2018",Guinea vs Congo DR,3000000,FALSE,Used Average of Season Before and After,SUCCESS
599,603,D Mbokani,['Dieumerci Mbokani'],13-11-2016,Congo DR,DR,1947,"World Cup Qualifiers, Africa, 2018",Guinea vs Congo DR,8500000,FALSE,Found in Curr Season,SUCCESS
600,604,L Matampi,['Ley Matampi'],08-10-2016,Congo DR,DR,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,50000,FALSE,Found in Curr Season,SUCCESS
601,605,L Mutambala,['Lomalisa Mutambala'],08-10-2016,Congo DR,DR,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,0,FALSE,Only Before + Zero Before,SUCCESS
602,606,G Zakuani,['Gabriel Zakuani'],08-10-2016,Congo DR,DR,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,400000,FALSE,Found in Curr Season,SUCCESS
603,607,I Mpeko,['Issama Mpeko'],08-10-2016,Congo DR,DR,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,150000,FALSE,Found in Curr Season,SUCCESS
604,608,C Mbemba,['Chancel Mbemba'],08-10-2016,Congo DR,DR,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,10000000,FALSE,Found in Curr Season,SUCCESS
605,609,M Tisserand,['Marcel Tisserand'],08-10-2016,Congo DR,DR,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,1500000,FALSE,Found in Curr Season,SUCCESS
606,610,J Maghoma,['Jacques Maghoma'],08-10-2016,Congo DR,DR,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,400000,FALSE,Found in Curr Season,SUCCESS
607,611,Y Bolasie,['Yannick Bolasie'],08-10-2016,Congo DR,DR,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,10000000,FALSE,Found in Curr Season,SUCCESS
608,612,J Bolingi,['Jonathan Bolingi'],08-10-2016,Congo DR,DR,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,150000,FALSE,Found in Curr Season,SUCCESS
609,613,J Botaka,['Jordan Botaka'],08-10-2016,Congo DR,DR,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,750000,FALSE,Found in Curr Season,SUCCESS
610,614,D Mbokani,['Dieumerci Mbokani'],08-10-2016,Congo DR,DR,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,8500000,FALSE,Found in Curr Season,SUCCESS
611,615,M Poté,['Mickael Pote'],10-07-2019,Benin,BJ,3537,"African Cup of Nations, 2019",Senegal vs Benin,275000,FALSE,Found in Curr Season,SUCCESS
612,616,L Matampi,['Ley Matampi'],26-06-2019,Congo DR,DR,3552,"African Cup of Nations, 2019",Egypt vs Congo DR,75000,FALSE,Used Average of Season Before and After,SUCCESS
613,617,I Mpeko,['Issama Mpeko'],26-06-2019,Congo DR,DR,3552,"African Cup of Nations, 2019",Egypt vs Congo DR,250000,FALSE,Found in Curr Season,SUCCESS
614,618,C Luyindama,['Christian Luyindama'],26-06-2019,Congo DR,DR,3552,"African Cup of Nations, 2019",Egypt vs Congo DR,5500000,FALSE,Found in Curr Season,SUCCESS
615,619,M Tisserand,['Marcel Tisserand'],26-06-2019,Congo DR,DR,3552,"African Cup of Nations, 2019",Egypt vs Congo DR,6000000,FALSE,Found in Curr Season,SUCCESS
616,620,N Muzinga,['Ngonda Muzinga'],26-06-2019,Congo DR,DR,3552,"African Cup of Nations, 2019",Egypt vs Congo DR,400000,FALSE,Found in Curr Season,SUCCESS
617,621,W Moke,['Wilfred Moke'],26-06-2019,Congo DR,DR,3552,"African Cup of Nations, 2019",Egypt vs Congo DR,800000,FALSE,Only Before,SUCCESS
618,622,M Bokadi,['Merveille Bokadi'],26-06-2019,Congo DR,DR,3552,"African Cup of Nations, 2019",Egypt vs Congo DR,1200000,FALSE,Found in Curr Season,SUCCESS
619,623,J Bolingi,['Jonathan Bolingi'],26-06-2019,Congo DR,DR,3552,"African Cup of Nations, 2019",Egypt vs Congo DR,950000,FALSE,Found in Curr Season,SUCCESS
620,624,T Mputu,['Trésor Mputu'],26-06-2019,Congo DR,DR,3552,"African Cup of Nations, 2019",Egypt vs Congo DR,400000,FALSE,Found in Curr Season,SUCCESS
621,625,J Maghoma,['Jacques Maghoma'],26-06-2019,Congo DR,DR,3552,"African Cup of Nations, 2019",Egypt vs Congo DR,400000,FALSE,Only Before,SUCCESS
622,626,C Bakambu,['Cédric Bakambu'],26-06-2019,Congo DR,DR,3552,"African Cup of Nations, 2019",Egypt vs Congo DR,12000000,FALSE,Found in Curr Season,SUCCESS
623,627,L Matampi,['Ley Matampi'],22-06-2019,Congo DR,DR,3558,"African Cup of Nations, 2019",Congo DR vs Uganda,75000,FALSE,Used Average of Season Before and After,SUCCESS
624,628,I Mpeko,['Issama Mpeko'],22-06-2019,Congo DR,DR,3558,"African Cup of Nations, 2019",Congo DR vs Uganda,250000,FALSE,Found in Curr Season,SUCCESS
625,629,C Luyindama,['Christian Luyindama'],22-06-2019,Congo DR,DR,3558,"African Cup of Nations, 2019",Congo DR vs Uganda,5500000,FALSE,Found in Curr Season,SUCCESS
626,630,M Tisserand,['Marcel Tisserand'],22-06-2019,Congo DR,DR,3558,"African Cup of Nations, 2019",Congo DR vs Uganda,6000000,FALSE,Found in Curr Season,SUCCESS
627,631,A Masuaku,['Arthur Masuaku'],22-06-2019,Congo DR,DR,3558,"African Cup of Nations, 2019",Congo DR vs Uganda,6500000,FALSE,Found in Curr Season,SUCCESS
628,632,M Bokadi,['Merveille Bokadi'],22-06-2019,Congo DR,DR,3558,"African Cup of Nations, 2019",Congo DR vs Uganda,1200000,FALSE,Found in Curr Season,SUCCESS
629,633,Y Bolasie,['Yannick Bolasie'],22-06-2019,Congo DR,DR,3558,"African Cup of Nations, 2019",Congo DR vs Uganda,4800000,FALSE,Found in Curr Season,SUCCESS
630,634,C Mbemba,['Chancel Mbemba'],22-06-2019,Congo DR,DR,3558,"African Cup of Nations, 2019",Congo DR vs Uganda,3200000,FALSE,Found in Curr Season,SUCCESS
631,635,M Elia,['Meschack Elia'],22-06-2019,Congo DR,DR,3558,"African Cup of Nations, 2019",Congo DR vs Uganda,350000,FALSE,Found in Curr Season,SUCCESS
632,636,C Bakambu,['Cédric Bakambu'],22-06-2019,Congo DR,DR,3558,"African Cup of Nations, 2019",Congo DR vs Uganda,12000000,FALSE,Found in Curr Season,SUCCESS
633,637,M Poté,['Mickael Pote'],05-07-2019,Benin,BJ,3560,"African Cup of Nations, 2019",Morocco vs Benin,275000,FALSE,Found in Curr Season,SUCCESS
634,638,M Poté,['Mickael Pote'],25-06-2019,Benin,BJ,3581,"African Cup of Nations, 2019",Ghana vs Benin,275000,FALSE,Found in Curr Season,SUCCESS
635,639,M Poté,['Mickael Pote'],29-06-2019,Benin,BJ,3582,"African Cup of Nations, 2019",Benin vs Guinea-Bissau,275000,FALSE,Found in Curr Season,SUCCESS
636,640,L Matampi,['Ley Matampi'],07-07-2019,Congo DR,DR,3584,"African Cup of Nations, 2019",Madagascar vs Congo DR,75000,FALSE,Used Average of Season Before and After,SUCCESS
637,641,I Mpeko,['Issama Mpeko'],07-07-2019,Congo DR,DR,3584,"African Cup of Nations, 2019",Madagascar vs Congo DR,250000,FALSE,Found in Curr Season,SUCCESS
638,642,C Mbemba,['Chancel Mbemba'],07-07-2019,Congo DR,DR,3584,"African Cup of Nations, 2019",Madagascar vs Congo DR,3200000,FALSE,Found in Curr Season,SUCCESS
639,643,M Tisserand,['Marcel Tisserand'],07-07-2019,Congo DR,DR,3584,"African Cup of Nations, 2019",Madagascar vs Congo DR,6000000,FALSE,Found in Curr Season,SUCCESS
640,644,N Muzinga,['Ngonda Muzinga'],07-07-2019,Congo DR,DR,3584,"African Cup of Nations, 2019",Madagascar vs Congo DR,400000,FALSE,Found in Curr Season,SUCCESS
641,645,C Akolo,['Chadrac Akolo'],07-07-2019,Congo DR,DR,3584,"African Cup of Nations, 2019",Madagascar vs Congo DR,1600000,FALSE,Found in Curr Season,SUCCESS
642,646,W Moke,['Wilfred Moke'],07-07-2019,Congo DR,DR,3584,"African Cup of Nations, 2019",Madagascar vs Congo DR,800000,FALSE,Only Before,SUCCESS
643,647,Y Mulumbu,['Youssouf Mulumbu'],07-07-2019,Congo DR,DR,3584,"African Cup of Nations, 2019",Madagascar vs Congo DR,800000,FALSE,Only Before,SUCCESS
644,648,J Maghoma,['Jacques Maghoma'],07-07-2019,Congo DR,DR,3584,"African Cup of Nations, 2019",Madagascar vs Congo DR,400000,FALSE,Only Before,SUCCESS
645,649,B Assombalonga,['Britt Assombalonga'],07-07-2019,Congo DR,DR,3584,"African Cup of Nations, 2019",Madagascar vs Congo DR,5500000,FALSE,Found in Curr Season,SUCCESS
646,650,C Bakambu,['Cédric Bakambu'],07-07-2019,Congo DR,DR,3584,"African Cup of Nations, 2019",Madagascar vs Congo DR,12000000,FALSE,Found in Curr Season,SUCCESS
647,651,Maliy,['Sergey Maliy'],24.03.22,Kazakhstan,KZ,1870,Nations League 2022-2023,Moldova vs Kazakhstan,600000,FALSE,Found in Curr Season,SUCCESS
648,652,Maliy,['Sergey Maliy'],29.03.22,Kazakhstan,KZ,1871,Nations League 2022-2023,Kazakhstan vs Moldova,600000,FALSE,Found in Curr Season,SUCCESS
649,653,P Mandanda,['Parfait Mandanda'],08-09-2013,Congo DR,DR,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,800000,FALSE,Only After,SUCCESS
650,654,C Mongongu,['Cédric Mongongu'],08-09-2013,Congo DR,DR,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,1200000,FALSE,Only After,SUCCESS
651,655,C Mbemba,['Chancel Mbemba'],08-09-2013,Congo DR,DR,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,1200000,FALSE,Only After,SUCCESS
652,656,P Ebunga,['Patou Simbi Ebunga'],08-09-2013,Congo DR,DR,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,0,FALSE,Only After + Zero After,SUCCESS
653,657,C Makiadi,['Cédric Makiadi'],08-09-2013,Congo DR,DR,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,2800000,FALSE,Only After,SUCCESS
654,658,D Zola,['Distel Zola'],08-09-2013,Congo DR,DR,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,400000,FALSE,Only After,SUCCESS
655,659,Y Mulumbu,['Youssouf Mulumbu'],08-09-2013,Congo DR,DR,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,4800000,FALSE,Only After,SUCCESS
656,660,M Poté,['Mickael Pote'],08-09-2013,Benin,BJ,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,360000,FALSE,Only After,SUCCESS
657,661,B Ilič,['Branko Ilic'],07-06-2013,Slovenia,SI,2831,"World Cup Qualifiers, Europe, 2014",Iceland vs Slovenia,400000,FALSE,Found in Curr Season,SUCCESS
658,662,M ükürov,['Mahir Shukurov'],07-06-2013,Azerbaijan,AZ,2832,"World Cup Qualifiers, Europe, 2014",Azerbaijan vs Luxembourg,400000,FALSE,Found in Curr Season,SUCCESS
659,663,A Gaţcan,['Alexandru Gatcan'],11-10-2013,Moldova,MD,2836,"World Cup Qualifiers, Europe, 2014",Moldova vs San Marino,2000000,FALSE,Found in Curr Season,SUCCESS
660,664,Z Tošić,['Zoran Tosic'],22-03-2013,Serbia,RS,2841,"World Cup Qualifiers, Europe, 2014",Croatia vs Serbia,7000000,FALSE,Found in Curr Season,SUCCESS
661,665,B Ilič,['Branko Ilic'],15-10-2013,Slovenia,SI,2847,"World Cup Qualifiers, Europe, 2014",Switzerland vs Slovenia,400000,FALSE,Found in Curr Season,SUCCESS
